"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"4318","Year_2018_Week_15","Sun","Dec 16, 2018","4:25","","New England Patriots","L 10-17","L -2.5","@","Pittsburgh Steelers","U 56","",NA
"4319","Year_2018_Week_15","Sun","Dec 16, 2018","8:20","@","Los Angeles Rams","L 23-30","L -13.5","","Philadelphia Eagles","O 52.5","",NA
"4320","Year_2018_Week_15","Mon","Dec 17, 2018","8:15","","New Orleans Saints","W 12-9","L -6","@","Carolina Panthers","U 50.5","",NA
"4321","Year_2018_Week_16","Sat","Dec 22, 2018","4:30","@","Tennessee Titans","W 25-16","L -11.5","","Washington Redskins","O 37.5","Notes",NA
"4322","Year_2018_Week_16","Sat","Dec 22, 2018","8:20","@","Los Angeles Chargers","L 10-22","L -4","","Baltimore Ravens","U 42.5","",NA
"4323","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","","Atlanta Falcons","W 24-10","W -3","@","Carolina Panthers","U 46","",NA
"4324","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","@","Cleveland Browns","W 26-18","L -10","","Cincinnati Bengals","P 44","",NA
"4325","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","@","Dallas Cowboys","W 27-20","L -7.5","","Tampa Bay Buccaneers","U 48","",NA
"4326","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","","Minnesota Vikings","W 27-9","W -6.5","@","Detroit Lions","U 42.5","",NA
"4327","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","@","Indianapolis Colts","W 28-27","L -10","","New York Giants","O 48.5","",NA
"4328","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","@","Miami Dolphins","L 7-17","L -3","","Jacksonville Jaguars","U 39.5","",NA
"4329","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","@","New England Patriots","W 24-12","L -13.5","","Buffalo Bills","U 45","",NA
"4330","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","","Green Bay Packers","W 44-38 (OT)","W -3","@","New York Jets","O 47.5","",NA
"4331","Year_2018_Week_16","Sun","Dec 23, 2018","1:00","@","Philadelphia Eagles","W 32-30","W -1","","Houston Texans","O 46.5","",NA
"4332","Year_2018_Week_16","Sun","Dec 23, 2018","4:05","","Los Angeles Rams","W 31-9","W -14.5","@","Arizona Cardinals","U 43","",NA
"4333","Year_2018_Week_16","Sun","Dec 23, 2018","4:05","","Chicago Bears","W 14-9","W -4","@","San Francisco 49ers","U 44","",NA
"4334","Year_2018_Week_16","Sun","Dec 23, 2018","4:25","@","New Orleans Saints","W 31-28","L -6.5","","Pittsburgh Steelers","O 53","",NA
"4335","Year_2018_Week_16","Sun","Dec 23, 2018","8:20","","Kansas City Chiefs","L 31-38","L -1","@","Seattle Seahawks","O 54.5","",NA
"4336","Year_2018_Week_16","Mon","Dec 24, 2018","8:15","","Denver Broncos","L 14-27","L -2.5","@","Oakland Raiders","U 42.5","",NA
"4337","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","@","Buffalo Bills","W 42-17","W -5.5","","Miami Dolphins","O 39.5","Notes",NA
"4338","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","@","Green Bay Packers","L 0-31","L -7.5","","Detroit Lions","U 44.5","",NA
"4339","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","@","Houston Texans","W 20-3","W -7","","Jacksonville Jaguars","U 39.5","",NA
"4340","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","@","New England Patriots","W 38-3","W -14.5","","New York Jets","U 46.5","",NA
"4341","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","@","New Orleans Saints","L 14-33","L -8","","Carolina Panthers","O 42","",NA
"4342","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","@","New York Giants","L 35-36","L -7.5","","Dallas Cowboys","O 38.5","",NA
"4343","Year_2018_Week_17","Sun","Dec 30, 2018","1:00","","Atlanta Falcons","W 34-32","L -2.5","@","Tampa Bay Buccaneers","O 51.5","",NA
"4344","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","@","Baltimore Ravens","W 26-24","L -7","","Cleveland Browns","O 41","",NA
"4345","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","","Los Angeles Chargers","W 23-9","W -7","@","Denver Broncos","U 43.5","",NA
"4346","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","@","Kansas City Chiefs","W 35-3","W -14.5","","Oakland Raiders","U 52.5","",NA
"4347","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","@","Los Angeles Rams","W 48-32","W -10.5","","San Francisco 49ers","O 49.5","",NA
"4348","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","@","Minnesota Vikings","L 10-24","L -6","","Chicago Bears","U 40.5","",NA
"4349","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","@","Pittsburgh Steelers","W 16-13","L -14","","Cincinnati Bengals","U 45","",NA
"4350","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","@","Seattle Seahawks","W 27-24","L -14","","Arizona Cardinals","O 39.5","",NA
"4351","Year_2018_Week_17","Sun","Dec 30, 2018","4:25","","Philadelphia Eagles","W 24-0","W -6","@","Washington Redskins","U 42.5","",NA
"4352","Year_2018_Week_17","Sun","Dec 30, 2018","8:20","","Indianapolis Colts","W 33-17","W -5.5","@","Tennessee Titans","O 42.5","",NA
"4353","Year_2019_Week_1","Thu","Sep 5, 2019","8:20","@","Chicago Bears","L 3-10","L -3.5","","Green Bay Packers","U 47","Notes",NA
"4354","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","","Los Angeles Rams","W 30-27","W -1.5","@","Carolina Panthers","O 49.5","",NA
"4355","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","@","Cleveland Browns","L 13-43","L -5.5","","Tennessee Titans","O 44","",NA
"4356","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","","Kansas City Chiefs","W 40-26","W -3.5","@","Jacksonville Jaguars","O 49","",NA
"4357","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","","Baltimore Ravens","W 59-10","W -7","@","Miami Dolphins","O 41","",NA
"4358","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","@","Minnesota Vikings","W 28-12","W -3.5","","Atlanta Falcons","U 47","",NA
"4359","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","@","New York Jets","L 16-17","L -2.5","","Buffalo Bills","U 41","",NA
"4360","Year_2019_Week_1","Sun","Sep 8, 2019","1:00","@","Philadelphia Eagles","W 32-27","L -10.5","","Washington Redskins","O 44","",NA
"4361","Year_2019_Week_1","Sun","Sep 8, 2019","4:05","@","Los Angeles Chargers","W 30-24 (OT)","P -6","","Indianapolis Colts","O 44.5","",NA
"4362","Year_2019_Week_1","Sun","Sep 8, 2019","4:05","@","Seattle Seahawks","W 21-20","L -9.5","","Cincinnati Bengals","U 44","",NA
"4363","Year_2019_Week_1","Sun","Sep 8, 2019","4:25","","Detroit Lions","T 27-27 (OT)","L -2.5","@","Arizona Cardinals","O 45.5","",NA
"4364","Year_2019_Week_1","Sun","Sep 8, 2019","4:25","@","Dallas Cowboys","W 35-17","W -7","","New York Giants","O 44","",NA
"4365","Year_2019_Week_1","Sun","Sep 8, 2019","4:25","@","Tampa Bay Buccaneers","L 17-31","L -1","","San Francisco 49ers","U 51","",NA
"4366","Year_2019_Week_1","Sun","Sep 8, 2019","8:20","@","New England Patriots","W 33-3","W -5.5","","Pittsburgh Steelers","U 49","",NA
"4367","Year_2019_Week_1","Mon","Sep 9, 2019","7:10","@","New Orleans Saints","W 30-28","L -6.5","","Houston Texans","O 52","",NA
"4368","Year_2019_Week_1","Mon","Sep 9, 2019","10:20","","Denver Broncos","L 16-24","L -3","@","Oakland Raiders","U 42.5","",NA
"4369","Year_2019_Week_2","Thu","Sep 12, 2019","8:20","@","Carolina Panthers","L 14-20","L -6.5","","Tampa Bay Buccaneers","U 48","Notes",NA
"4370","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","@","Baltimore Ravens","W 23-17","L -13","","Arizona Cardinals","U 46","",NA
"4371","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","@","Cincinnati Bengals","L 17-41","L -1","","San Francisco 49ers","O 46","",NA
"4372","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","","Los Angeles Chargers","L 10-13","L -1","@","Detroit Lions","U 47","",NA
"4373","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","@","Green Bay Packers","W 21-16","W -3","","Minnesota Vikings","U 43","",NA
"4374","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","@","Houston Texans","W 13-12","L -7.5","","Jacksonville Jaguars","U 43","",NA
"4375","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","","New England Patriots","W 43-0","W -18","@","Miami Dolphins","U 48.5","",NA
"4376","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","","Buffalo Bills","W 28-14","W -1","@","New York Giants","U 44.5","",NA
"4377","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","@","Pittsburgh Steelers","L 26-28","L -4","","Seattle Seahawks","O 47","",NA
"4378","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","@","Tennessee Titans","L 17-19","L -3","","Indianapolis Colts","U 43.5","",NA
"4379","Year_2019_Week_2","Sun","Sep 15, 2019","1:00","","Dallas Cowboys","W 31-21","W -6","@","Washington Redskins","O 46.5","",NA
"4380","Year_2019_Week_2","Sun","Sep 15, 2019","4:05","","Kansas City Chiefs","W 28-10","W -7","@","Oakland Raiders","U 53.5","",NA
"4381","Year_2019_Week_2","Sun","Sep 15, 2019","4:25","","Chicago Bears","W 16-14","L -3","@","Denver Broncos","U 41","",NA
"4382","Year_2019_Week_2","Sun","Sep 15, 2019","4:25","@","Los Angeles Rams","W 27-9","W -2","","New Orleans Saints","U 52.5","",NA
"4383","Year_2019_Week_2","Sun","Sep 15, 2019","8:20","","Philadelphia Eagles","L 20-24","L -1","@","Atlanta Falcons","U 53","",NA
"4384","Year_2019_Week_2","Mon","Sep 16, 2019","8:15","","Cleveland Browns","W 23-3","W -6.5","@","New York Jets","U 45.5","",NA
"4385","Year_2019_Week_3","Thu","Sep 19, 2019","8:20","","Tennessee Titans","L 7-20","L -1.5","@","Jacksonville Jaguars","U 38","Notes",NA
"4386","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Buffalo Bills","W 21-17","L -5.5","","Cincinnati Bengals","U 43.5","",NA
"4387","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Dallas Cowboys","W 31-6","W -22","","Miami Dolphins","U 46.5","",NA
"4388","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Green Bay Packers","W 27-16","W -7","","Denver Broncos","O 42","",NA
"4389","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Indianapolis Colts","W 27-24","W -1","","Atlanta Falcons","O 48","",NA
"4390","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Kansas City Chiefs","W 33-28","W -4.5","","Baltimore Ravens","O 52","",NA
"4391","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Minnesota Vikings","W 34-14","W -8.5","","Oakland Raiders","O 43","",NA
"4392","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","New England Patriots","W 30-14","L -20.5","","New York Jets","O 43","",NA
"4393","Year_2019_Week_3","Sun","Sep 22, 2019","1:00","@","Philadelphia Eagles","L 24-27","L -4","","Detroit Lions","O 45","",NA
"4394","Year_2019_Week_3","Sun","Sep 22, 2019","4:05","@","Arizona Cardinals","L 20-38","L -2.5","","Carolina Panthers","O 46","",NA
"4395","Year_2019_Week_3","Sun","Sep 22, 2019","4:05","@","Tampa Bay Buccaneers","L 31-32","L -5","","New York Giants","O 48","",NA
"4396","Year_2019_Week_3","Sun","Sep 22, 2019","4:25","@","Los Angeles Chargers","L 20-27","L -3","","Houston Texans","U 49","",NA
"4397","Year_2019_Week_3","Sun","Sep 22, 2019","4:25","@","San Francisco 49ers","W 24-20","L -6","","Pittsburgh Steelers","U 44.5","",NA
"4398","Year_2019_Week_3","Sun","Sep 22, 2019","4:25","@","Seattle Seahawks","L 27-33","L -5","","New Orleans Saints","O 44","",NA
"4399","Year_2019_Week_3","Sun","Sep 22, 2019","8:20","","Los Angeles Rams","W 20-13","W -4","@","Cleveland Browns","U 48","",NA
"4400","Year_2019_Week_3","Mon","Sep 23, 2019","8:15","","Chicago Bears","W 31-15","W -5","@","Washington Redskins","O 41","",NA
"4401","Year_2019_Week_4","Thu","Sep 26, 2019","8:20","@","Green Bay Packers","L 27-34","L -3.5","","Philadelphia Eagles","O 46","Notes",NA
"4402","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","@","Atlanta Falcons","L 10-24","L -3.5","","Tennessee Titans","U 46","",NA
"4403","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","@","Baltimore Ravens","L 25-40","L -7.5","","Cleveland Browns","O 47","",NA
"4404","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","","New England Patriots","W 16-10","L -7","@","Buffalo Bills","U 41.5","",NA
"4405","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","","Kansas City Chiefs","W 34-30","L -7.5","@","Detroit Lions","O 54.5","",NA
"4406","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","@","Houston Texans","L 10-16","L -5.5","","Carolina Panthers","U 47.5","",NA
"4407","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","@","Indianapolis Colts","L 24-31","L -5.5","","Oakland Raiders","O 46","",NA
"4408","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","","Los Angeles Chargers","W 30-10","W -15","@","Miami Dolphins","U 43.5","",NA
"4409","Year_2019_Week_4","Sun","Sep 29, 2019","1:00","@","New York Giants","W 24-3","W -3","","Washington Redskins","U 48","",NA
"4410","Year_2019_Week_4","Sun","Sep 29, 2019","4:05","","Seattle Seahawks","W 27-10","W -5.5","@","Arizona Cardinals","U 49","",NA
"4411","Year_2019_Week_4","Sun","Sep 29, 2019","4:05","@","Los Angeles Rams","L 40-55","L -9","","Tampa Bay Buccaneers","O 48.5","",NA
"4412","Year_2019_Week_4","Sun","Sep 29, 2019","4:25","","Minnesota Vikings","L 6-16","L -1","@","Chicago Bears","U 38","",NA
"4413","Year_2019_Week_4","Sun","Sep 29, 2019","4:25","@","Denver Broncos","L 24-26","L -2.5","","Jacksonville Jaguars","O 37","",NA
"4414","Year_2019_Week_4","Sun","Sep 29, 2019","8:20","","Dallas Cowboys","L 10-12","L -2.5","@","New Orleans Saints","U 47","",NA
"4415","Year_2019_Week_4","Mon","Sep 30, 2019","8:15","@","Pittsburgh Steelers","W 27-3","W -3.5","","Cincinnati Bengals","U 45.5","",NA
"4416","Year_2019_Week_5","Thu","Oct 3, 2019","8:20","@","Seattle Seahawks","W 30-29","L -1.5","","Los Angeles Rams","O 49","Notes",NA
"4417","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","@","Carolina Panthers","W 34-27","W -3","","Jacksonville Jaguars","O 41","",NA
"4418","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","@","Cincinnati Bengals","L 23-26","L -3","","Arizona Cardinals","O 45","",NA
"4419","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","@","Houston Texans","W 53-32","W -4","","Atlanta Falcons","O 49","",NA
"4420","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","@","New Orleans Saints","W 31-24","W -3","","Tampa Bay Buccaneers","O 46","",NA
"4421","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","","Minnesota Vikings","W 28-10","W -5.5","@","New York Giants","U 44","",NA
"4422","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","N","Chicago Bears","L 21-24","L -6.5","","Oakland Raiders","O 39.5","at London",NA
"4423","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","@","Philadelphia Eagles","W 31-6","W -14","","New York Jets","U 43","",NA
"4424","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","","Baltimore Ravens","W 26-23 (OT)","L -3.5","@","Pittsburgh Steelers","O 44","",NA
"4425","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","@","Tennessee Titans","L 7-14","L -3.5","","Buffalo Bills","U 39.5","",NA
"4426","Year_2019_Week_5","Sun","Oct 6, 2019","1:00","","New England Patriots","W 33-7","W -15.5","@","Washington Redskins","U 42","",NA
"4427","Year_2019_Week_5","Sun","Oct 6, 2019","4:05","@","Los Angeles Chargers","L 13-20","L -4","","Denver Broncos","U 46","",NA
"4428","Year_2019_Week_5","Sun","Oct 6, 2019","4:25","@","Dallas Cowboys","L 24-34","L -3.5","","Green Bay Packers","O 46.5","",NA
"4429","Year_2019_Week_5","Sun","Oct 6, 2019","8:20","@","Kansas City Chiefs","L 13-19","L -10.5","","Indianapolis Colts","U 55.5","",NA
"4430","Year_2019_Week_5","Mon","Oct 7, 2019","8:15","@","San Francisco 49ers","W 31-3","W -5","","Cleveland Browns","U 47.5","",NA
"4431","Year_2019_Week_6","Thu","Oct 10, 2019","8:20","@","New England Patriots","W 35-14","W -16.5","","New York Giants","O 43","Notes",NA
"4432","Year_2019_Week_6","Sun","Oct 13, 2019","9:30","N","Carolina Panthers","W 37-26","W -2","","Tampa Bay Buccaneers","O 48.5","at London",NA
"4433","Year_2019_Week_6","Sun","Oct 13, 2019","1:00","@","Baltimore Ravens","W 23-17","L -10.5","","Cincinnati Bengals","U 47","",NA
"4434","Year_2019_Week_6","Sun","Oct 13, 2019","1:00","@","Cleveland Browns","L 28-32","L -1","","Seattle Seahawks","O 45.5","",NA
"4435","Year_2019_Week_6","Sun","Oct 13, 2019","1:00","@","Jacksonville Jaguars","L 6-13","L -2.5","","New Orleans Saints","U 42.5","",NA
"4436","Year_2019_Week_6","Sun","Oct 13, 2019","1:00","@","Kansas City Chiefs","L 24-31","L -3.5","","Houston Texans","O 54.5","",NA
"4437","Year_2019_Week_6","Sun","Oct 13, 2019","1:00","","Washington Redskins","W 17-16","L -6","@","Miami Dolphins","U 42","",NA
"4438","Year_2019_Week_6","Sun","Oct 13, 2019","1:00","@","Minnesota Vikings","W 38-20","W -3.5","","Philadelphia Eagles","O 44","",NA
"4439","Year_2019_Week_6","Sun","Oct 13, 2019","4:05","","Atlanta Falcons","L 33-34","L -3","@","Arizona Cardinals","O 52.5","",NA
"4440","Year_2019_Week_6","Sun","Oct 13, 2019","4:05","@","Los Angeles Rams","L 7-20","L -3","","San Francisco 49ers","U 49.5","",NA
"4441","Year_2019_Week_6","Sun","Oct 13, 2019","4:25","@","Denver Broncos","W 16-0","W -1","","Tennessee Titans","U 41","",NA
"4442","Year_2019_Week_6","Sun","Oct 13, 2019","4:25","","Dallas Cowboys","L 22-24","L -7","@","New York Jets","O 43.5","",NA
"4443","Year_2019_Week_6","Sun","Oct 13, 2019","8:20","@","Los Angeles Chargers","L 17-24","L -6","","Pittsburgh Steelers","U 42.5","",NA
"4444","Year_2019_Week_6","Mon","Oct 14, 2019","8:15","@","Green Bay Packers","W 23-22","L -3.5","","Detroit Lions","U 47","",NA
"4445","Year_2019_Week_7","Thu","Oct 17, 2019","8:20","","Kansas City Chiefs","W 30-6","W -3","@","Denver Broncos","U 49.5","Notes",NA
"4446","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","","Los Angeles Rams","W 37-10","W -3","@","Atlanta Falcons","U 54.5","",NA
"4447","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","@","Buffalo Bills","W 31-21","L -17","","Miami Dolphins","O 42.5","",NA
"4448","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","","Jacksonville Jaguars","W 27-17","W -4","@","Cincinnati Bengals","U 44.5","",NA
"4449","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","","Minnesota Vikings","W 42-30","W -2.5","@","Detroit Lions","O 43.5","",NA
"4450","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","@","Green Bay Packers","W 42-24","W -5.5","","Oakland Raiders","O 48","",NA
"4451","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","@","Indianapolis Colts","W 30-23","W -1.5","","Houston Texans","O 46.5","",NA
"4452","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","@","New York Giants","L 21-27","L -3.5","","Arizona Cardinals","U 49.5","",NA
"4453","Year_2019_Week_7","Sun","Oct 20, 2019","1:00","","San Francisco 49ers","W 9-0","L -10","@","Washington Redskins","U 39","",NA
"4454","Year_2019_Week_7","Sun","Oct 20, 2019","4:05","@","Tennessee Titans","W 23-20","P -3","","Los Angeles Chargers","O 42.5","",NA
"4455","Year_2019_Week_7","Sun","Oct 20, 2019","4:25","@","Chicago Bears","L 25-36","L -4","","New Orleans Saints","O 37","",NA
"4456","Year_2019_Week_7","Sun","Oct 20, 2019","4:25","@","Seattle Seahawks","L 16-30","L -3","","Baltimore Ravens","U 49","",NA
"4457","Year_2019_Week_7","Sun","Oct 20, 2019","8:20","@","Dallas Cowboys","W 37-10","W -3","","Philadelphia Eagles","U 50","",NA
"4458","Year_2019_Week_7","Mon","Oct 21, 2019","8:15","","New England Patriots","W 33-0","W -9.5","@","New York Jets","U 43","",NA
"4459","Year_2019_Week_8","Thu","Oct 24, 2019","8:20","@","Minnesota Vikings","W 19-9","L -16.5","","Washington Redskins","U 42","Notes",NA
"4460","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","","Seattle Seahawks","W 27-20","L -7.5","@","Atlanta Falcons","U 48.5","",NA
"4461","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","Buffalo Bills","L 13-31","L -1","","Philadelphia Eagles","O 39.5","",NA
"4462","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","Chicago Bears","L 16-17","L -3.5","","Los Angeles Chargers","U 41","",NA
"4463","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","Detroit Lions","W 31-26","L -6.5","","New York Giants","O 49","",NA
"4464","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","Indianapolis Colts","W 15-13","L -6","","Denver Broncos","U 41","",NA
"4465","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","Jacksonville Jaguars","W 29-15","W -7","","New York Jets","O 39.5","",NA
"4466","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","N","Los Angeles Rams","W 24-10","W -12","","Cincinnati Bengals","U 48.5","at London",NA
"4467","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","New Orleans Saints","W 31-9","W -12.5","","Arizona Cardinals","U 47.5","",NA
"4468","Year_2019_Week_8","Sun","Oct 27, 2019","1:00","@","Tennessee Titans","W 27-23","W -2","","Tampa Bay Buccaneers","O 45.5","",NA
"4469","Year_2019_Week_8","Sun","Oct 27, 2019","4:05","@","San Francisco 49ers","W 51-13","W -4.5","","Carolina Panthers","O 41","",NA
"4470","Year_2019_Week_8","Sun","Oct 27, 2019","4:25","@","Houston Texans","W 27-24","L -5","","Oakland Raiders","U 52","",NA
"4471","Year_2019_Week_8","Sun","Oct 27, 2019","4:25","@","New England Patriots","W 27-13","W -9.5","","Cleveland Browns","U 43","",NA
"4472","Year_2019_Week_8","Sun","Oct 27, 2019","8:20","","Green Bay Packers","W 31-24","W -5","@","Kansas City Chiefs","O 48","",NA
"4473","Year_2019_Week_8","Mon","Oct 28, 2019","8:15","@","Pittsburgh Steelers","W 27-14","L -14","","Miami Dolphins","U 44","",NA
"4474","Year_2019_Week_9","Thu","Oct 31, 2019","8:20","","San Francisco 49ers","W 28-25","L -10.5","@","Arizona Cardinals","O 43.5","Notes",NA
"4475","Year_2019_Week_9","Sun","Nov 3, 2019","9:30","N","Jacksonville Jaguars","L 3-26","L -1","","Houston Texans","U 46","at London",NA
"4476","Year_2019_Week_9","Sun","Nov 3, 2019","1:00","@","Buffalo Bills","W 24-9","W -10.5","","Washington Redskins","U 37","",NA
"4477","Year_2019_Week_9","Sun","Nov 3, 2019","1:00","@","Carolina Panthers","W 30-20","W -3.5","","Tennessee Titans","O 43","",NA
"4478","Year_2019_Week_9","Sun","Nov 3, 2019","1:00","","Minnesota Vikings","L 23-26","L -5.5","@","Kansas City Chiefs","O 46","",NA
"4479","Year_2019_Week_9","Sun","Nov 3, 2019","1:00","","New York Jets","L 18-26","L -3.5","@","Miami Dolphins","O 42.5","",NA
"4480","Year_2019_Week_9","Sun","Nov 3, 2019","1:00","@","Philadelphia Eagles","W 22-14","W -5","","Chicago Bears","U 41","",NA
"4481","Year_2019_Week_9","Sun","Nov 3, 2019","1:00","@","Pittsburgh Steelers","W 26-24","W -1","","Indianapolis Colts","O 39.5","",NA
"4482","Year_2019_Week_9","Sun","Nov 3, 2019","4:05","@","Oakland Raiders","W 31-24","W -2.5","","Detroit Lions","O 51.5","",NA
"4483","Year_2019_Week_9","Sun","Nov 3, 2019","4:05","@","Seattle Seahawks","W 40-34 (OT)","W -4","","Tampa Bay Buccaneers","O 51","",NA
"4484","Year_2019_Week_9","Sun","Nov 3, 2019","4:25","","Cleveland Browns","L 19-24","L -4","@","Denver Broncos","O 39","",NA
"4485","Year_2019_Week_9","Sun","Nov 3, 2019","4:25","","Green Bay Packers","L 11-26","L -4","@","Los Angeles Chargers","U 50","",NA
"4486","Year_2019_Week_9","Sun","Nov 3, 2019","8:20","","New England Patriots","L 20-37","L -3","@","Baltimore Ravens","O 44.5","",NA
"4487","Year_2019_Week_9","Mon","Nov 4, 2019","8:15","","Dallas Cowboys","W 37-18","W -6.5","@","New York Giants","O 48.5","",NA
"4488","Year_2019_Week_10","Thu","Nov 7, 2019","8:20","","Los Angeles Chargers","L 24-26","L -1","@","Oakland Raiders","O 49","Notes",NA
"4489","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","@","Chicago Bears","W 20-13","W -6","","Detroit Lions","U 38","",NA
"4490","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","","Baltimore Ravens","W 49-13","W -10.5","@","Cincinnati Bengals","O 44","",NA
"4491","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","@","Cleveland Browns","W 19-16","P -3","","Buffalo Bills","U 42","",NA
"4492","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","@","New Orleans Saints","L 9-26","L -14","","Atlanta Falcons","U 51.5","",NA
"4493","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","","New York Giants","L 27-34","L -3","@","New York Jets","O 43","",NA
"4494","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","@","Tampa Bay Buccaneers","W 30-27","L -5.5","","Arizona Cardinals","O 51","",NA
"4495","Year_2019_Week_10","Sun","Nov 10, 2019","1:00","","Kansas City Chiefs","L 32-35","L -5","@","Tennessee Titans","O 49","",NA
"4496","Year_2019_Week_10","Sun","Nov 10, 2019","4:05","@","Indianapolis Colts","L 12-16","L -11","","Miami Dolphins","U 44.5","",NA
"4497","Year_2019_Week_10","Sun","Nov 10, 2019","4:25","@","Green Bay Packers","W 24-16","W -5","","Carolina Panthers","U 49","",NA
"4498","Year_2019_Week_10","Sun","Nov 10, 2019","4:25","","Los Angeles Rams","L 12-17","L -4","@","Pittsburgh Steelers","U 43","",NA
"4499","Year_2019_Week_10","Sun","Nov 10, 2019","8:20","@","Dallas Cowboys","L 24-28","L -3.5","","Minnesota Vikings","O 48.5","",NA
"4500","Year_2019_Week_10","Mon","Nov 11, 2019","8:15","@","San Francisco 49ers","L 24-27 (OT)","L -6.5","","Seattle Seahawks","O 47","",NA
"4501","Year_2019_Week_11","Thu","Nov 14, 2019","8:20","@","Cleveland Browns","W 21-7","W -3","","Pittsburgh Steelers","U 41.5","Notes",NA
"4502","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","@","Baltimore Ravens","W 41-7","W -4","","Houston Texans","U 51","",NA
